Trial,Config,Degradation,ATE_RMSE_m,ATE_Max_m,ATE_Std_m,Path_Length_m
trial_s4_clean,S4,Clean,0.0202,0.0317,0.0049,2.0
trial_s4_blur,S4,Blur,0.1546,0.243,0.0284,2.0
trial_s2_clean,S2,Clean,0.0368,0.0604,0.0085,2.0
trial_s3_illumination,S3,Illumination,0.146,0.2128,0.0278,2.0
trial_s3_blur,S3,Blur,0.2133,0.3043,0.0412,2.0
trial_s1_blur,S1,Blur,0.3911,0.6847,0.0786,2.0
trial_s1_clean,S1,Clean,0.0524,0.0795,0.0132,2.0
trial_s3_clean,S3,Clean,0.0287,0.0446,0.0066,2.0
trial_s4_illumination,S4,Illumination,0.1024,0.1498,0.0202,2.0
trial_s2_blur,S2,Blur,0.2722,0.3908,0.0504,2.0
trial_s2_illumination,S2,Illumination,0.181,0.2694,0.034,2.0
trial_s1_illumination,S1,Illumination,0.2565,0.3837,0.0504,2.0
